8364;Wilshire / Alexandria;34.06164;-118.29807;20;42
8412;Wilshire / Catalina;34.061654;-118.295564;20;43
8453;Wilshire / Vermont;34.061681;-118.291298;20;44
8456;Wilshire / Westmoreland;34.061692;-118.289245;20;45
8365;Wilshire / Commonwealth;34.061708;-118.28587;20;46
8414;Wilshire / Coronado;34.06047;-118.281637;20;47
8441;Wilshire / Park View;34.059612;-118.279709;20;48
8405;Wilshire / Alvarado;34.057602;-118.275433;20;49
8410;Wilshire / Bonnie Brae;34.056858;-118.273816;20;50
5538;Wilshire / Union;34.055144;-118.26993;20;51
7368;6th / Witmer;34.055319;-118.265459;20;52
7343;6th / Bixel;34.053999;-118.262341;20;53
7371;6th / Saint Paul;34.053487;-118.261082;20;54
7351;6th / Grand;34.04877;-118.255482;20;55
5138;6th / Hill;34.047387;-118.253315;20;56
15710;6th / Broadway;34.046426;-118.25185;20;57
1214;6th / Main;34.045051;-118.249763;20;58
30010;Montebello Metrolink Station;34.00656;-118.124931;18;1
20500010;Flotilla / Yates;34.005551;-118.12809;18;2
10696;Garfield / Flotilla;34.005974;-118.131195;18;3
5083;Garfield / Ferguson;34.008496;-118.131186;18;4
5077;Garfield / Olympic;34.011657;-118.130637;18;5
13512;Garfield / Allston;34.013702;-118.130125;18;6
16598;Whittier / Garfield;34.014905;-118.130487;18;7
16633;Whittier / Via Del Oro;34.015381;-118.132751;18;8
16635;Whittier / Saybrook;34.016108;-118.136108;18;9
16620;Whittier / Findlay;34.016758;-118.139271;18;10
16627;Whittier / Leonard;34.017622;-118.143344;18;11
16626;Whittier / Keenan;34.018064;-118.14544;18;12
16623;Whittier / Gerhart;34.018488;-118.147454;18;13
16624;Whittier / Hoefner;34.019138;-118.150547;18;14
16577;Whittier / Oakford;34.019878;-118.154073;18;15
16584;Whittier / Atlantic;34.020599;-118.157493;18;16
16589;Whittier / Clela;34.021208;-118.160399;18;17
16597;Whittier / Ferris;34.021883;-118.163601;18;18
16612;Whittier / Arizona;34.022642;-118.167213;18;19
16629;Whittier / McBride;34.023056;-118.169187;18;20
16621;Whittier / Ford;34.02349;-118.171257;18;21
16618;Whittier / Eastern;34.023995;-118.173667;18;22
16945;Whittier / Downey;34.024058;-118.179812;18;23
16592;Whittier / Herbert;34.024054;-118.183967;18;24
16619;Whittier / Eastman;34.024048;-118.18605;18;25
16616;Whittier / Ditman;34.024044;-118.189086;18;26
16625;Whittier / Indiana;34.024225;-118.192565;18;27
16595;Whittier / Esperanza;34.025638;-118.195772;18;28
16638;Whittier / Spence;34.026747;-118.198273;18;29
16628;Whittier / Lorena;34.028;-118.201106;18;30
16622;Whittier / Fresno;34.029506;-118.204521;18;31
16596;Whittier / Euclid;34.030656;-118.207055;18;32
16587;Whittier / Camulos;34.032076;-118.21024;18;33
16630;Whittier / Mott;34.032988;-118.212282;18;34
16637;Whittier / Soto;34.034682;-118.216033;18;35
16615;Whittier / Chicago;34.035692;-118.218409;18;36
9741;6th / Mateo;34.038382;-118.232929;18;37
8636;6th / Alameda;34.038273;-118.238191;18;38
1213;Central / 6th;34.039201;-118.239787;18;39
4861;5th / Central;34.042001;-118.240125;18;40
9738;5th / Towne;34.043025;-118.241759;18;41
9737;5th / San Pedro;34.044165;-118.243627;18;42
1204;5th / Wall;34.044875;-118.245544;18;43
8634;5th / Los Angeles;34.04625;-118.247677;18;44
15693;5th / Spring;34.047647;-118.24981;18;45
15694;5th / Hill;34.049104;-118.252096;18;46
15688;5th / Grand;34.050463;-118.254137;18;47
15690;5th / Flower;34.051564;-118.255834;18;48
15730;6th / Saint Paul;34.05359;-118.260653;18;49
16917;6th / Bixel;34.054044;-118.261774;18;50
15704;6th / Lucas;34.054779;-118.263513;18;51
15733;6th / Witmer;34.0557;-118.265698;18;52
15732;6th / Valencia;34.056447;-118.267457;18;53
42;6th / Burlington;34.057874;-118.270776;18;54
15708;6th / Bonnie Brae;34.058508;-118.272207;18;55
15706;6th / Alvarado;34.059558;-118.274571;18;56
15716;6th / Grand View;34.06049;-118.276734;18;57
15721;6th / Park View;34.061184;-118.278281;18;58
15722;6th / Rampart;34.062425;-118.281059;18;59
15719;6th / Lafayette Park;34.063393;-118.283228;18;60
15712;6th / Commonwealth;34.063825;-118.285485;18;61
15736;6th / Virgil;34.063819;-118.286795;18;62
15729;6th / Westmoreland;34.063813;-118.288258;18;63
15726;6th / Vermont;34.063786;-118.291388;18;64
15711;6th / Catalina;34.063705;-118.295234;18;65
15705;6th / Alexandria;34.063691;-118.29775;18;66
15720;6th / Normandie;34.063681;-118.300609;18;67
15717;6th / Harvard;34.063662;-118.303931;18;68
5775;Western / Wilshire;34.062058;-118.308924;18;69
1213;Central / 6th;34.039201;-118.239787;16;1
4861;5th / Central;34.042001;-118.240125;16;2
9738;5th / Towne;34.043025;-118.241759;16;3
9737;5th / San Pedro;34.044165;-118.243627;16;4
1204;5th / Wall;34.044875;-118.245544;16;5
8634;5th / Los Angeles;34.04625;-118.247677;16;6
15693;5th / Spring;34.047647;-118.24981;16;7
15694;5th / Hill;34.049104;-118.252096;16;8
15688;5th / Grand;34.050463;-118.254137;16;9
15690;5th / Flower;34.051564;-118.255834;16;10
15730;6th / Saint Paul;34.05359;-118.260653;16;11
13192;Bixel / Maryland;34.055989;-118.260664;16;12
15628;3rd / Bixel;34.057785;-118.260009;16;13
15623;3rd / Lucas;34.058359;-118.261388;16;14
8625;3rd / Witmer;34.059119;-118.263232;16;15
15621;3rd / Loma;34.059939;-118.265302;16;16
15657;3rd / Union;34.060936;-118.267718;16;17
15629;3rd / Bonnie Brae;34.061945;-118.269964;16;18
13114;3rd / Alvarado;34.063158;-118.272965;16;19
15636;3rd / Grand View;34.063949;-118.27446;16;20
15631;3rd / Carondelet;34.065112;-118.276594;16;21
15651;3rd / Rampart;34.06627;-118.278648;16;22
15648;3rd / Occidental;34.067771;-118.281892;16;23
2265;3rd / Hoover;34.06874;-118.284524;16;24
15660;3rd / Virgil;34.069117;-118.286599;16;25
7301;3rd / Vermont;34.069185;-118.29142;16;26
15632;3rd / Catalina;34.069176;-118.29525;16;27
15625;3rd / Alexandria;34.069173;-118.297717;16;28
15646;3rd / Normandie;34.069156;-118.30016;16;29
15640;3rd / Kingsley;34.069137;-118.303185;16;30
15638;3rd / Hobart;34.069124;-118.305205;16;31
15662;3rd / Western;34.069109;-118.308877;16;32
15655;3rd / Saint Andrews;34.069105;-118.311426;16;33
15663;3rd / Wilton;34.069097;-118.314527;16;34
15647;3rd / Norton;34.069094;-118.316941;16;35
15622;3rd / Lorraine;34.069091;-118.31984;16;36
15642;3rd / Larchmont;34.069079;-118.323452;16;37
15653;3rd / Rossmore;34.069086;-118.327124;16;38
15652;3rd / Rimpau;34.069058;-118.330178;16;39
15643;3rd / Las Palmas;34.069052;-118.33556;16;40
15637;3rd / Highland;34.069047;-118.338354;16;41
15641;3rd / La Brea;34.069037;-118.343782;16;42
15626;3rd / Alta Vista;34.069424;-118.347683;16;43
15645;3rd / Martel;34.07003;-118.350876;16;44
15635;3rd / Gardner;34.070536;-118.353496;16;45
15630;3rd / Burnside;34.070768;-118.35499;16;46
15649;3rd / Ogden;34.071304;-118.358842;16;47
15634;3rd / Fairfax;34.07164;-118.361152;16;48
15633;3rd / Crescent Heights;34.07224;-118.365639;16;49
15656;3rd / Sweetzer;34.072785;-118.369825;16;50
15650;3rd / Orlando;34.073189;-118.373446;16;51
13668;3rd / La Cienega;34.073566;-118.376792;16;52
17051;San Vicente / Gracie Allen;34.074893;-118.37843;16;53
11716;San Vicente / Melrose;34.081682;-118.383173;16;54
14378;Santa Monica / San Vicente;34.084912;-118.38363;16;55
15819;Adams / Figueroa;34.028163;-118.275756;37;1
15808;Adams / Chester;34.029309;-118.278311;37;2
8656;Adams / Saint James;34.030211;-118.28032;37;3
15824;Adams / Hoover;34.031922;-118.284211;37;4
15814;Adams / Magnolia;34.032859;-118.28663;37;5
15832;Adams / Vermont;34.032868;-118.291865;37;6
15815;Adams / Budlong;34.032853;-118.295786;37;7
4574;Adams / Normandie;34.032838;-118.300733;37;8
8654;Adams / Congress;34.032829;-118.302261;37;9
15813;Adams / La Salle;34.032862;-118.305555;37;10
15833;Adams / Western;34.032807;-118.30871;37;11
15830;Adams / Saint Andrews;34.032792;-118.311443;37;12
15809;Adams / Cimarron;34.032765;-118.315334;37;13
15806;Adams / Arlington;34.032754;-118.317506;37;14
15803;Adams / 4th;34.032739;-118.321064;37;15
15804;Adams / 6th;34.03273;-118.32344;37;16
15801;Adams / 10th;34.032712;-118.328226;37;17
15802;Adams / 13th;34.032699;-118.331771;37;18
15810;Adams / Crenshaw;34.032697;-118.334751;37;19
7454;Adams / West;34.032672;-118.340765;37;20
15822;Adams / Harcourt;34.032654;-118.345844;37;21
15825;Adams / La Brea;34.032635;-118.3506;37;22
15829;Adams / Redondo;34.032614;-118.356066;37;23
15817;Adams / Dunsmuir;34.032604;-118.359297;37;24
15812;Adams / Hauser;34.032597;-118.362452;37;25
15834;Adams / Thurman;34.032565;-118.36768;37;26
15818;Adams / Fairfax;34.032559;-118.370485;37;27
13406;Washington Fairfax Hub;34.035671;-118.369126;37;28
16535;Washington Fairfax Terminal;34.035276;-118.369075;37;29
5898;San Vicente / Gracie Allen;34.074827;-118.37839;14;1
17051;San Vicente / Gracie Allen;34.074893;-118.37843;14;2
9028;Beverly / La Cienega;34.07594;-118.375974;14;3
9014;Beverly / Orlando;34.075948;-118.373306;14;4
9019;Beverly / Sweetzer;34.07596;-118.370172;14;5
8998;Beverly / Crescent Heights;34.07597;-118.366002;14;6
8999;Beverly / Fairfax;34.075982;-118.361091;14;7
8989;Beverly / Genesee;34.075995;-118.358539;14;8
8988;Beverly / Curson;34.076014;-118.355124;14;9
9001;Beverly / Gardner;34.076024;-118.353371;14;10
9012;Beverly / Martel;34.076033;-118.351251;14;11
9015;Beverly / Poinsettia;34.076044;-118.348384;14;12
9007;Beverly / La Brea;34.076059;-118.344293;14;13
9002;Beverly / Highland;34.076064;-118.338732;14;14
9004;Beverly / June;34.076077;-118.334865;14;15
9018;Beverly / Rossmore;34.075814;-118.327457;14;16
140918;Beverly / Larchmont;34.076103;-118.323387;14;17
9026;Beverly / Windsor;34.076101;-118.319761;14;18
9021;Beverly / Van Ness;34.076123;-118.315874;14;19
9025;Beverly / Wilton;34.076126;-118.313744;14;20
442;Beverly / Western;34.076134;-118.309385;14;21
8990;Beverly / Hobart;34.076142;-118.306209;14;22
9013;Beverly / Normandie;34.076167;-118.300559;14;23
9005;Beverly / Kenmore;34.076188;-118.296718;14;24
429;Beverly / Vermont;34.076215;-118.291352;14;25
422;Beverly / Madison;34.076219;-118.289572;14;26
8987;Beverly / Council;34.075019;-118.287015;14;27
9003;Beverly / Hoover;34.072809;-118.284647;14;28
9016;Beverly / Reno;34.071391;-118.281482;14;29
8994;Beverly / Benton;34.069819;-118.277861;14;30
426;Beverly / Park View;34.068204;-118.274134;14;31
8993;Beverly / Alvarado;34.066665;-118.270593;14;32
9020;Beverly / Union;34.064611;-118.26603;14;33
8992;Beverly / Belmont;34.06323;-118.262961;14;34
15610;1st / Beaudry;34.059135;-118.254421;14;35
15613;1st / Hope;34.05636;-118.250058;14;36
142453;1st / Grand;34.055676;-118.249002;14;37
13560;Grand / 3rd;34.052881;-118.251572;14;38
13561;Grand / 5th;34.05007;-118.254268;14;39
13562;Grand / 6th;34.048933;-118.255274;14;40
13567;Grand / 7th;34.04654;-118.257495;14;41
13568;Grand / 8th;34.045723;-118.258252;14;42
13572;Grand / Olympic;34.043258;-118.260565;14;43
13551;Grand / 11th;34.041771;-118.261973;14;44
10802;Grand / Pico;34.039169;-118.264358;14;45
13549;Grand / Venice;34.03598;-118.266348;14;46
13576;Grand / Washington;34.032524;-118.268585;14;47
13573;Grand / 23rd;34.02931;-118.270634;14;48
10809;Grand / Adams;34.02666;-118.272328;14;49
15819;Adams / Figueroa;34.028163;-118.275756;14;50
2192;San Vicente / Melrose;34.082049;-118.383647;10;1
3206;Melrose / Huntley;34.081861;-118.380525;10;2
3216;Melrose / La Cienega;34.081832;-118.376678;10;3
3224;Melrose / Orlando;34.083279;-118.373421;10;4
3211;Melrose / Harper;34.083583;-118.369225;10;5
3209;Melrose / Crescent Heights;34.083634;-118.366042;10;6
17013;Melrose / Fairfax;34.083698;-118.361111;10;7
3222;Melrose / Ogden;34.083667;-118.359622;10;8
3226;Melrose / Spaulding;34.083618;-118.357531;10;9
3210;Melrose / Gardner;34.083526;-118.353389;10;10
3220;Melrose / Martel;34.08348;-118.351275;10;11
3225;Melrose / Poinsettia;34.083427;-118.348812;10;12
3215;Melrose / La Brea;34.083327;-118.344214;10;13
3213;Melrose / Highland;34.083344;-118.338243;10;14
3214;Melrose / June;34.08336;-118.334333;10;15
3233;Melrose / Wilcox;34.083347;-118.331133;10;16
3202;Melrose / Arden;34.083366;-118.326189;10;17
3217;Melrose / Larchmont;34.08337;-118.323828;10;18
3232;Melrose / Windsor;34.083381;-118.319709;10;19
3227;Melrose / Van Ness;34.083385;-118.315888;10;20
3231;Melrose / Wilton;34.083391;-118.313676;10;21
4716;Melrose / Western;34.083397;-118.308802;10;22
3212;Melrose / Harvard;34.083422;-118.304756;10;23
3221;Melrose / Normandie;34.083441;-118.300611;10;24
11689;Melrose / Alexandria;34.083446;-118.29755;10;25
3205;Melrose / Heliotrope;34.083462;-118.295466;10;26
3228;Melrose / Vermont;34.083476;-118.291873;10;27
3229;Melrose / Virgil;34.083474;-118.286992;10;28
24251;Clinton / Virgil;34.081705;-118.28648;10;29
730;Clinton / Hoover;34.081702;-118.284611;10;30
3632;Hoover / Bellevue;34.080836;-118.284552;10;31
2523;Hoover / Plata;34.078869;-118.284539;10;32
24249;Temple / Hoover;34.076323;-118.283787;10;33
8106;Temple / Robinson;34.075443;-118.281852;10;34
8103;Temple / Vendome;34.074825;-118.28046;10;35
8099;Temple / Occidental;34.073644;-118.277738;10;36
8100;Temple / Rampart;34.072332;-118.27467;10;37
8092;Temple / Carondelet;34.071825;-118.273122;10;38
3947;Temple / Rosemont;34.071082;-118.270888;10;39
4719;Temple / Alvarado;34.070101;-118.267932;10;40
8089;Temple / Bonnie Brae;34.069371;-118.265711;10;41
8102;Temple / Union;34.068626;-118.263441;10;42
8087;Temple / Glendale;34.067962;-118.260576;10;43
8085;Temple / Douglas;34.067181;-118.256786;10;44
8086;Temple / Edgeware;34.066403;-118.254502;10;45
8090;Temple / Boylston;34.064511;-118.252604;10;46
16374;Temple / Beaudry;34.062889;-118.251276;10;47
8094;Temple / Figueroa;34.059965;-118.248827;10;63
3587;Temple / Grand;34.057114;-118.245438;10;64
16381;Hill / Temple;34.056366;-118.244805;10;65
5133;Hill / 1st;34.053811;-118.247234;10;66
5135;Hill / 3rd;34.051495;-118.249416;10;67
13596;Hill / 4th;34.050438;-118.250406;10;68
13597;Hill / 5th;34.048613;-118.252055;10;69
13598;Hill / 6th;34.047228;-118.253407;10;70
2456;Hill / 7th;34.045763;-118.254769;10;71
5142;Hill / 8th;34.044323;-118.256082;10;72
7439;9th / Broadway;34.042361;-118.25633;10;73
13714;Main / 9th;34.041362;-118.255611;10;74
13700;Main / 11th;34.039265;-118.258176;10;75
13716;Main / Pico;34.036791;-118.260178;10;76
11606;Main / Venice;34.033801;-118.262598;10;77
8094;Temple / Figueroa;34.059965;-118.248827;10;63
3587;Temple / Grand;34.057114;-118.245438;10;64
16381;Hill / Temple;34.056366;-118.244805;10;65
5133;Hill / 1st;34.053811;-118.247234;10;66
5135;Hill / 3rd;34.051495;-118.249416;10;67
13596;Hill / 4th;34.050438;-118.250406;10;68
13597;Hill / 5th;34.048613;-118.252055;10;69
13598;Hill / 6th;34.047228;-118.253407;10;70
2456;Hill / 7th;34.045763;-118.254769;10;71
5142;Hill / 8th;34.044323;-118.256082;10;72
7439;9th / Broadway;34.042361;-118.25633;10;73
13714;Main / 9th;34.041362;-118.255611;10;74
13700;Main / 11th;34.039265;-118.258176;10;75
13716;Main / Pico;34.036791;-118.260178;10;76
11606;Main / Venice;34.033801;-118.262598;10;77
4800003;Main / Washington;34.03096;-118.264873;10;78
4800004;23rd / Main;34.02715;-118.266957;10;79
4800005;23rd / Maple;34.025815;-118.264124;10;80
3154;Maple / Adams;34.02327;-118.265631;10;81
3149;Maple / 30th;34.020477;-118.267408;10;82
3155;Maple / Jefferson;34.017351;-118.269407;10;83
3150;Maple / 36th;34.015009;-118.270944;10;84
3151;Maple / 38th;34.013344;-118.271998;10;85
3115;Main / Martin Luther King Jr;34.010864;-118.274154;10;86
5282;Main / 41st;34.007968;-118.274148;10;87
5283;Main / 43rd;34.005442;-118.274137;10;88
5280;Main / Vernon;34.003978;-118.274129;10;89
5262;Main / 46th;34.001746;-118.274121;10;90
5263;Main / 47th;34.000304;-118.27412;10;91
5264;Main / 49th;33.998482;-118.274111;10;92
5266;Main / 51st;33.99666;-118.274105;10;93
5268;Main / 54th;33.993481;-118.274091;10;94
5269;Main / 55th;33.992159;-118.27409;10;95
5297;Main / Slauson;33.988939;-118.274073;10;96
5285;Main / 59th;33.985848;-118.274073;10;97
5290;Main / 61st;33.984042;-118.274074;10;98
9984;Gage / Main;33.982332;-118.273424;10;99
1453;Gage / San Pedro;33.982346;-118.269707;10;100
5487;San Pedro / 67th;33.978947;-118.269656;10;101
5500;San Pedro / Florence;33.97486;-118.269653;10;102
5489;San Pedro / 76th;33.971461;-118.269645;10;103
25260;San Pedro / 77th;33.969782;-118.26964;10;104
5881;San Pedro / 79th;33.968024;-118.269634;10;105
5492;San Pedro / 83rd;33.963883;-118.269618;10;106
1556;San Pedro / Manchester;33.959846;-118.269651;10;107
5493;San Pedro / 88th;33.956216;-118.269656;10;108
5495;San Pedro / 92nd;33.953018;-118.269662;10;109
5499;San Pedro / Colden;33.948948;-118.269662;10;110
5498;San Pedro / Century;33.945733;-118.269668;10;111
5473;San Pedro / 104th;33.942079;-118.26967;10;112
5474;San Pedro / 108th;33.938028;-118.26966;10;113
5475;San Pedro / 109th;33.936272;-118.269664;10;114
5476;San Pedro / 111th;33.934077;-118.26967;10;115
4713;San Pedro / Imperial;33.930635;-118.269678;10;116
5477;San Pedro / 116th;33.928405;-118.269715;10;117
9673;120th / San Pedro;33.92363;-118.269221;10;118
8828;Avalon / 120th;33.923997;-118.265043;10;119
8818;Avalon Station;33.927731;-118.265018;10;120
5563;6th / Santa Monica;34.018315;-118.493528;4;1
14360;Santa Monica / 4th;34.016649;-118.49468;4;2
6001;Santa Monica / Lincoln;34.019284;-118.491432;4;3
5974;Santa Monica / 14th;34.023921;-118.485713;4;4
5977;Santa Monica / 20th;34.028798;-118.479672;4;5
5979;Santa Monica / 26th;34.033139;-118.47433;4;6
6041;Santa Monica / Bundy;34.040566;-118.463037;4;7
6039;Santa Monica / Barrington;34.043754;-118.455783;4;8
5991;Santa Monica / Corinth;34.046019;-118.449668;4;9
14424;Santa Monica / Sepulveda;34.0478;-118.443508;4;10
6049;Santa Monica / Veteran;34.048733;-118.440212;4;11
6058;Santa Monica / Westwood;34.049866;-118.436223;4;12
6037;Santa Monica / Overland;34.051273;-118.432985;4;13
6057;Santa Monica / Westholme;34.053986;-118.429091;4;14
6048;Santa Monica / Thayer;34.05582;-118.426429;4;15
6040;Santa Monica / Beverly Glen;34.057689;-118.423718;4;16
6053;Santa Monica / Century Park West;34.059147;-118.420913;4;17
5917;Santa Monica / Avenue Of The Stars;34.06154;-118.417966;4;18
5918;Santa Monica / Century Park East;34.063159;-118.4156;4;19
6050;Santa Monica / Wilshire;34.066822;-118.410488;4;20
6006;Santa Monica / Camden;34.070097;-118.405742;4;21
5985;Santa Monica / Crescent;34.07316;-118.401266;4;22
6004;Santa Monica / Beverly;34.076987;-118.3957;4;23
6012;Santa Monica / Doheny;34.080956;-118.389398;4;24
6024;Santa Monica / La Peer;34.082797;-118.386722;4;25
14378;Santa Monica / San Vicente;34.084912;-118.38363;4;26
6000;Santa Monica / Santa Monica;34.085522;-118.382742;4;27
14377;Santa Monica / Hancock;34.086646;-118.381055;4;28
6055;Santa Monica / Westbourne;34.087544;-118.379455;4;29
7946;Santa Monica / La Cienega;34.08933;-118.376081;4;30
6022;Santa Monica / Kings;34.090582;-118.371895;4;31
6031;Santa Monica / Sweetzer;34.090592;-118.370445;4;32
140928;Santa Monica / La Jolla;34.09063;-118.36779;4;33
6009;Santa Monica / Crescent Heights;34.090656;-118.365587;4;34
6014;Santa Monica / Fairfax;34.090704;-118.361716;4;35
14394;Santa Monica / Spaulding;34.090688;-118.357581;4;36
6011;Santa Monica / Sierra Bonita;34.090662;-118.354433;4;37
6052;Santa Monica / Vista;34.090641;-118.352138;4;38
6015;Santa Monica / Fuller;34.090654;-118.349539;4;39
5995;Santa Monica / Formosa;34.090608;-118.346397;4;40
6023;Santa Monica / La Brea;34.090595;-118.344297;4;41
6028;Santa Monica / Orange;34.090594;-118.341773;4;42
6019;Santa Monica / Highland;34.090574;-118.33819;4;43
6025;Santa Monica / Las Palmas;34.090603;-118.336439;4;44
6059;Santa Monica / Wilcox;34.090613;-118.331145;4;45
5386;Santa Monica / Vine;34.090595;-118.326329;4;46
6017;Santa Monica / Gower;34.090625;-118.322426;4;47
871;Santa Monica / Bronson;34.090635;-118.317726;4;48
6032;Santa Monica / Van Ness;34.090637;-118.315893;4;49
6036;Santa Monica / Wilton;34.09064;-118.313726;4;50
14436;Santa Monica / Western;34.09066;-118.308914;4;51
6020;Santa Monica / Hobart;34.090632;-118.304838;4;52
5387;Santa Monica / Normandie;34.090705;-118.299785;4;53
6002;Santa Monica / Alexandria;34.090721;-118.298048;4;54
6013;Santa Monica / Edgemont;34.090734;-118.296221;4;55
6033;Santa Monica / Vermont;34.090771;-118.29203;4;56
6026;Santa Monica / Madison;34.09075;-118.289451;4;57
6034;Santa Monica / Virgil;34.090742;-118.286914;4;58
6021;Santa Monica / Hoover;34.090756;-118.284741;4;59
1443;Santa Monica / Sanborn;34.092441;-118.280777;4;60
8021;Sunset / Lucile;34.090917;-118.278995;4;61
8022;Sunset / Maltman;34.08979;-118.277108;4;62
8025;Sunset / Micheltorena;34.087586;-118.276018;4;63
8007;Sunset / Descanso;34.085104;-118.274834;4;64
17306;Sunset / Parkman;34.082956;-118.273535;4;65
8029;Sunset / Benton;34.08055;-118.270575;4;66
8033;Sunset / Coronado;34.079278;-118.26885;4;67
8066;Sunset / Rosemont;34.07788;-118.266201;4;68
8028;Sunset / Alvarado;34.077443;-118.263769;4;69
8030;Sunset / Park;34.077777;-118.261808;4;70
8011;Sunset / Echo Park;34.076712;-118.257555;4;71
6393;Sunset / Portia;34.075369;-118.254457;4;72
8009;Sunset / Douglas;34.07422;-118.252168;4;73
2421;Sunset / Vin Scully - Dodger Stadium;34.072617;-118.251259;4;74
8024;Sunset / Marion;34.068285;-118.250364;4;75
7997;Sunset / Bellevue;34.065413;-118.249464;4;76
8040;Sunset / Figueroa;34.062668;-118.246511;4;77
2000;Cesar E Chavez / Grand;34.060624;-118.244081;4;78
680;Cesar E Chavez / New High;34.058181;-118.239699;4;79
12411;Spring / Temple;34.055101;-118.242543;4;80
5133;Hill / 1st;34.053811;-118.247234;4;81
5135;Hill / 3rd;34.051495;-118.249416;4;82
13596;Hill / 4th;34.050438;-118.250406;4;83
13597;Hill / 5th;34.048613;-118.252055;4;84
13598;Hill / 6th;34.047228;-118.253407;4;85
2456;Hill / 7th;34.045763;-118.254769;4;86
5142;Hill / 8th;34.044323;-118.256082;4;87
5145;Hill / Olympic;34.041457;-118.258737;4;88
5130;Hill / 11th;34.040009;-118.260103;4;89
5131;Hill / 12th;34.038585;-118.261418;4;90
15599;Hill / Pico;34.037888;-118.262083;4;91
5132;Hill / 14th;34.036264;-118.263425;4;92
5129;Venice / Broadway;34.034202;-118.263814;4;93
2459;Hill / Martin Luther King Jr;34.011487;-118.280294;2;1
11234;Martin Luther King Jr / Figueroa;34.011273;-118.282458;2;2
4997;Figueroa / 39th;34.01385;-118.282592;2;3
4981;Figueroa / Flower;34.016348;-118.2826;2;4
4980;Figueroa / Exposition;34.01879;-118.281793;2;5
8885;Jefferson / Figueroa;34.022261;-118.280333;2;6
11191;Jefferson / Royal;34.023027;-118.282134;2;7
7760;Jefferson / Hoover;34.023762;-118.283797;2;8
5152;Hoover / 32nd;34.025381;-118.283759;2;9
5151;Hoover / 30th;34.027672;-118.283797;2;10
5150;Hoover / 28th;34.029285;-118.283792;2;11
5153;Hoover / Adams;34.031981;-118.283821;2;12
5147;Hoover / Union;34.034676;-118.283827;2;13
5148;Hoover / Santa Monica Fwy;34.03691;-118.283851;2;14
5154;Hoover / Washington;34.039545;-118.283913;2;15
5149;Hoover / 18th;34.041562;-118.283966;2;16
6903;Hoover / Venice;34.043511;-118.283956;2;17
7306;Alvarado / Alvarado Terrace;34.045195;-118.283784;2;18
4664;Alvarado / Pico;34.047031;-118.282658;2;19
4656;Alvarado / 12th;34.04861;-118.28165;2;20
4655;Alvarado / 11th;34.050094;-118.280707;2;21
4663;Alvarado / Olympic;34.051497;-118.279807;2;22
4661;Alvarado / James M Wood;34.053203;-118.27872;2;23
4660;Alvarado / 8th;34.054654;-118.277794;2;24
4659;Alvarado / 7th;34.056275;-118.276763;2;25
1854;Alvarado / Wilshire;34.057095;-118.276237;2;26
4658;Alvarado / 6th;34.059302;-118.274841;2;27
